date,ema_200,m2real,cpi,gs10,volume,low,high,next_open,fedfunds,target
2021-05-19,0.5219689465882318,1.495861993239158,-0.075611852494611,-0.8325583015563209,-0.1681793078824539,0.4907329661327976,0.4987868728980682,0.4738348585120892,-1.0307987114897057,1.0452961672473868
2021-05-20,0.5244346606878295,1.495861993239158,-0.075611852494611,-0.8325583015563209,-0.1771335131776533,0.4936925542671003,0.4990304305607767,0.4900153533103675,-1.0307987114897057,0.2457120691162757
2021-05-21,0.526732358496622,1.495861993239158,-0.075611852494611,-0.8325583015563209,-0.1798572258149763,0.5116954359698195,0.4788100890245097,0.5145313452069951,-1.0307987114897057,0.1328303508011946
2021-05-24,0.5292294462276351,1.495861993239158,-0.075611852494611,-0.8325583015563209,-0.178699647944114,0.5363571651898452,0.4980559025257391,0.515512044736356,-1.0307987114897057,0.828683962068393
2021-05-25,0.5320814848654307,1.495861993239158,-0.075611852494611,-0.8325583015563209,-0.1781208590086828,0.5373436945679461,0.5309442163648844,0.5616022292090075,-1.0307987114897057,0.0
2021-05-26,0.5349951731559844,1.495861993239158,-0.075611852494611,-0.8325583015563209,5.625770307046943,0.5837078659201941,0.5387401432609816,0.5505700328555251,-1.0307987114897057,-0.4534003287042978
2021-05-27,0.5377223211251386,1.495861993239158,-0.075611852494611,-0.8325583015563209,1.0386296688994296,0.551400759804761,0.5450741294124208,0.5522860325812974,-1.0307987114897057,-0.8221331007081686
2021-05-28,0.5406136401003254,1.495861993239158,-0.075611852494611,-0.8325583015563209,-0.0978053826156212,0.5358640510240443,0.5487283865056591,0.5709181265692385,-1.0307987114897057,-0.6456315634579494
2021-06-01,0.5434874436800867,1.4352246200069518,0.0199714479342205,-0.921769149766617,-0.158237756756225,0.5627453960831722,0.5750388591464533,0.5564536314967323,-1.0202083531910409,0.5054811448539893
2021-06-02,0.5464620640113241,1.4352246200069518,0.0199714479342205,-0.921769149766617,-0.1368906589612061,0.5706370290149807,0.5570114287271735,0.5799892231314782,-1.0202083531910409,-2.2946378723646457
2021-06-03,0.5483858513420539,1.4352246200069518,0.0199714479342205,-0.921769149766617,-0.1452660753209743,0.4941856684329011,0.5570114287271735,0.4831510551397993,-1.0202083531910409,1.4015915309208866
2021-06-04,0.5508137758833129,1.4352246200069518,0.0199714479342205,-0.921769149766617,-0.1675324261310897,0.4670577662908728,0.5246102302134452,0.5351248382536581,-1.0202083531910409,0.4866411622256016
2021-06-07,0.5534144740348407,1.4352246200069518,0.0199714479342205,-0.921769149766617,-0.1770654203617202,0.5390698951947481,0.5348420311208313,0.5498344333916346,-1.0202083531910409,-0.3427366200896388
2021-06-08,0.5558598793466267,1.4352246200069518,0.0199714479342205,-0.921769149766617,-0.1483642984459292,0.5558399914829654,0.5426379580169286,0.54591193454167,-1.0202083531910409,-0.300811291822642
2021-06-09,0.5583090854191674,1.4352246200069518,0.0199714479342205,-0.921769149766617,-0.1749885894757614,0.5538669327267636,0.5299696883298468,0.5282602408156106,-1.0202083531910409,-0.8581846475028063
2021-06-10,0.5607620544339474,1.4352246200069518,0.0199714479342205,-0.921769149766617,-0.173694825973033,0.5102157924259179,0.5350858861677433,0.5606215296796465,-1.0202083531910409,-1.3519949977437318
2021-06-11,0.562717980905176,1.4352246200069518,0.0199714479342205,-0.921769149766617,-0.1681452614744874,0.5193405118187276,0.541176314656474,0.4755508582378614,-1.0202083531910409,-1.0556184592923428
2021-06-14,0.5642774604989425,1.4352246200069518,0.0199714479342205,-0.921769149766617,-0.1786315551281809,0.4485614693758535,0.4542048174068788,0.4760413576362814,-1.0202083531910409,-0.6429489843029379
2021-06-15,0.5655541579396142,1.4352246200069518,0.0199714479342205,-0.921769149766617,-0.177371838033419,0.4680442956689737,0.4556664607673334,0.4588801633086422,-1.0202083531910409,-2.699799536573989
2021-06-16,0.5669588176827469,1.4352246200069518,0.0199714479342205,-0.921769149766617,-0.1760440281227241,0.356573098966558,0.4383697033361792,0.3421841017341909,-1.0202083531910409,-2.329179385411904
2021-06-17,0.5659384909664668,1.4352246200069518,0.0199714479342205,-0.921769149766617,-0.141384784812789,0.2589127114645562,0.3487187744125869,0.2536811315733821,-1.0202083531910409,0.9404783297519532
2021-06-18,0.5647623304716742,1.4352246200069518,0.0199714479342205,-0.921769149766617,-0.1679750294346547,0.2547203379157515,0.273441018815036,0.2367653365786924,-1.0202083531910409,0.9271767238255874
2021-06-21,0.5639889245648656,1.4352246200069518,0.0199714479342205,-0.921769149766617,-0.1787336943520805,0.2520076079108485,0.2559004063369697,0.2725586248942728,-1.0202083531910409,-0.4205450205970548
2021-06-22,0.5630684819036784,1.4352246200069518,0.0199714479342205,-0.921769149766617,-0.1765887706501887,0.2744497212917721,0.2600420761398286,0.2659391275216959,-1.0202083531910409,0.7019711541955047
2021-06-23,0.5623259967874349,1.4352246200069518,0.0199714479342205,-0.921769149766617,-0.1753971463713599,0.2860406136065844,0.2753897775009076,0.2615264285407904,-1.0202083531910409,0.4216088536212351
2021-06-24,0.5614024054044222,1.4352246200069518,0.0199714479342205,-0.921769149766617,-0.177371838033419,0.2737097489965716,0.2588239904420825,0.2585843299527076,-1.0202083531910409,0.5794031113819359
2021-06-25,0.5605161371373362,1.4352246200069518,0.0199714479342205,-0.921769149766617,-0.1788358335759801,0.2727232196184707,0.2627218051980294,0.2632424282665627,-1.0202083531910409,0.0
2021-06-28,0.5597230869157213,1.4352246200069518,0.0199714479342205,-0.921769149766617,-0.1497942475805238,0.2835744406845819,0.2422579059990539,0.2563781300959945,-1.0202083531910409,-1.3901436607049986
2021-06-29,0.5584652928494251,1.4352246200069518,0.0199714479342205,-0.921769149766617,-0.1657620129168298,0.2157546853295112,0.2361674775103233,0.2178878432578017,-1.0202083531910409,0.550796285086551
2021-06-30,0.5574450793623045,1.4352246200069518,0.0199714479342205,-0.921769149766617,-0.1782910910485155,0.2332644528664296,0.2208197761492443,0.2536811315733821,-1.0202083531910409,-0.3885736629770363
2021-07-01,0.5565784956410939,1.4613011858619531,0.0699224170107809,-1.1001908461872087,-0.1785294159042813,0.2569399537548537,0.2461557207550007,0.2610359291423704,-1.0096179948923762,0.5172358179987661
2021-07-02,0.5559090253876289,1.4613011858619531,0.0699224170107809,-1.1001908461872087,-0.1792443904715786,0.2803685965138781,0.2624782475353209,0.2806487226596724,-1.0096179948923762,1.2928918278135575
2021-07-06,0.5555528685724548,1.4613011858619531,0.0699224170107809,-1.1001908461872087,-0.1687240504099185,0.3010842082215002,0.3158304605734417,0.3100679129356254,-1.0096179948923762,0.539282454300829
2021-07-07,0.5554253208215195,1.4613011858619531,0.0699224170107809,-1.1001908461872087,-0.1717201343109738,0.3269790239025272,0.3124197611429118,0.3059003140201904,-1.0096179948923762,1.196438508625487
2021-07-08,0.5552455885269485,1.4613011858619531,0.0699224170107809,-1.1001908461872087,-0.1749885894757614,0.3264859097367264,0.3370250327605427,0.3220808088184688,-1.0096179948923762,0.3603903353285608
2021-07-09,0.5553602300801936,1.4613011858619531,0.0699224170107809,-1.1001908461872087,-0.1726053409181038,0.3309251414149307,0.3165611335615672,0.319629209628806,-1.0096179948923762,-0.1719724635483726
2021-07-12,0.5553471317378423,1.4613011858619531,0.0699224170107809,-1.1001908461872087,-0.175022635883728,0.3326513420417328,0.3053548046191436,0.3331130051719512,-1.0096179948923762,-0.4148000719688927
2021-07-13,0.5554438837065744,1.4613011858619531,0.0699224170107809,-1.1001908461872087,-0.177371838033419,0.3353640720466358,0.3211899186898432,0.345371001120265,-1.0096179948923762,0.8769524366092447
2021-07-14,0.5559588576195497,1.4613011858619531,0.0699224170107809,-1.1001908461872087,-0.155956647422467,0.3661912335716679,0.3626048324132113,0.3907255861290259,-1.0096179948923762,-0.4476933435889458
2021-07-15,0.5565840526500008,1.4613011858619531,0.0699224170107809,-1.1001908461872087,-0.1766568634661217,0.3915929350868941,0.3723495179951802,0.3870481873445318,-1.0096179948923762,-0.8524111138214132
2021-07-16,0.5568119753358941,1.4613011858619531,0.0699224170107809,-1.1001908461872087,-0.177371838033419,0.3696439358717713,0.3684517032392334,0.3213455086220575,-1.0096179948923762,0.5600829208927806
2021-07-19,0.5568744564795612,1.4613011858619531,0.0699224170107809,-1.1001908461872087,-0.1789039263919132,0.3420229195639423,0.324600618120373,0.3448808009893241,-1.0096179948923762,0.6122773146039899
2021-07-20,0.5569982109150562,1.4613011858619531,0.0699224170107809,-1.1001908461872087,-0.1756695176350922,0.3607657735618619,0.3504239754357501,0.330416305916818,-1.0096179948923762,-0.387382401770891
2021-07-21,0.5568956687478015,1.4613011858619531,0.0699224170107809,-1.1001908461872087,-0.1754311927793264,0.3338844285027341,0.309009061712382,0.2975648169218413,-1.0096179948923762,0.635594590167092
2021-07-22,0.5568532258327991,1.4613011858619531,0.0699224170107809,-1.1001908461872087,-0.1799593650388759,0.3181008615926178,0.3041367189213975,0.3132551115891787,-1.0096179948923762,0.0777791341145833
2021-07-23,0.5567099265753044,1.4613011858619531,0.0699224170107809,-1.1001908461872087,-0.1799934114468424,0.3338844285027341,0.2953665613744661,0.3193841095633356,-1.0096179948923762,-0.2940387699375866
2021-07-26,0.55649209161036,1.4613011858619531,0.0699224170107809,-1.1001908461872087,-0.1794486689193778,0.3269790239025272,0.2980462904326669,0.3223259088839392,-1.0096179948923762,-0.2328519867811863
2021-07-27,0.5562989320527272,1.4613011858619531,0.0699224170107809,-1.1001908461872087,-0.1799934114468424,0.3326513420417328,0.3009695771535762,0.3120293119943473,-1.0096179948923762,0.0
2021-07-28,0.5561076944807424,1.4613011858619531,0.0699224170107809,-1.1001908461872087,6.9623301445893,0.3326513420417328,0.2907377762461902,0.329435606387457,-1.0096179948923762,1.4391675164042543
2021-07-29,0.556810179312233,1.4613011858619531,0.0699224170107809,-1.1001908461872087,0.8582517994927148,0.3489280231176499,0.3713749899601426,0.3818998888997358,-1.0096179948923762,-1.0448564324911105
2021-07-30,0.5569823983061007,1.4613011858619531,0.0699224170107809,-1.1001908461872087,-0.0744835931585431,0.3558334277178568,0.3662590895064496,0.3436550013944927,-1.0096179948923762,-0.4193321277621657
2021-08-02,0.5573076360136796,1.5304228006163616,0.0914773875992904,-1.1358751854713272,-0.1346095496274481,0.3457221789469462,0.3375121480859598,0.3434099013290223,-1.0149131740417086,-0.3476272503661166
2021-08-03,0.5574045723098314,1.5304228006163616,0.0914773875992904,-1.1358751854713272,-0.0662784088386076,0.3486814660347495,0.3248441757830815,0.336055103760034,-1.0149131740417086,1.2159398334316796
2021-08-04,0.5575117980133345,1.5304228006163616,0.0914773875992904,-1.1358751854713272,-0.082654731070512,0.34942143832995,0.3682081455765248,0.3397325025445282,-1.0149131740417086,-0.8173209868037601
2021-08-05,0.557466037087221,1.5304228006163616,0.0914773875992904,-1.1358751854713272,-0.160008169970485,0.3240197368147238,0.3253312911084985,0.3127649114582378,-1.0149131740417086,-2.300256878035904
2021-08-06,0.5561519270291183,1.5304228006163616,0.0914773875992904,-1.1358751854713272,-0.1507815934115533,0.2312916951567271,0.2921994196066448,0.1992557492698606,-1.0149131740417086,-3.4730552845202456
2021-08-09,0.5538212200196888,1.5304228006163616,0.0914773875992904,-1.1358751854713272,-0.1248382305410518,0.0690173964703583,0.1794048624258762,0.1382108695937622,-1.0149131740417086,-0.4917274164092698
2021-08-10,0.5516656238319745,1.5304228006163616,0.0914773875992904,-1.1358751854713272,-0.1336222037964185,0.136837151825429,0.1340918365623577,0.1350239702076881,-1.0149131740417086,1.4415504915109087
2021-08-11,0.5501391517570966,1.5304228006163616,0.0914773875992904,-1.1358751854713272,-0.1615743047369457,0.154593777491747,0.1755067502857258,0.1899395526421504,-1.0149131740417086,-0.240038365953091
2021-08-12,0.5485884813595558,1.5304228006163616,0.0914773875992904,-1.1358751854713272,-0.1548671623675378,0.1994780042535941,0.1759941629953464,0.2110235450872335,-1.0149131740417086,1.0805891754745247
2021-08-13,0.5477903277247314,1.5304228006163616,0.0914773875992904,-1.1358751854713272,-0.1651832239813986,0.2288255222347245,0.2366548902199438,0.2566232301614649,-1.0149131740417086,0.6134292455568406
2021-08-16,0.5473292758550756,1.5304228006163616,0.0914773875992904,-1.1358751854713272,-0.1725712945101372,0.2645850296037618,0.2622346898726124,0.2831003218493351,-1.0149131740417086,-0.430718318632135
2021-08-17,0.5468193578907266,1.5304228006163616,0.0914773875992904,-1.1358751854713272,-0.1732181762615015,0.2845609700626827,0.2778259488963999,0.2833457211822848,-1.0149131740417086,-0.4922277988465933
2021-08-18,0.5462188603336078,1.5304228006163616,0.0914773875992904,-1.1358751854713272,-0.1710732525596096,0.2820947971406802,0.2712484050822523,0.2642231277959236,-1.0149131740417086,0.5224746532654494
2021-08-19,0.545584950777032,1.5304228006163616,0.0914773875992904,-1.1358751854713272,-0.1716860879030073,0.2734631919136712,0.2658889469658507,0.2742746246200451,-1.0149131740417086,-0.3307003248024148
2021-08-20,0.5449798566734555,1.5304228006163616,0.0914773875992904,-1.1358751854713272,-0.1720265519826727,0.2801217383844784,0.2615037195002833,0.2563781300959945,-1.0149131740417086,1.575866683393395
2021-08-23,0.5450053380055867,1.5304228006163616,0.0914773875992904,-1.1358751854713272,-0.1789379727998797,0.2766693371308742,0.3036496035959805,0.3157067107788415,-1.0149131740417086,0.2554123034945863
2021-08-24,0.5450980860435685,1.5304228006163616,0.0914773875992904,-1.1358751854713272,-0.1792784368795451,0.3363506014247366,0.3055983622818521,0.2936423180718767,-1.0149131740417086,-0.4464285714285714
2021-08-25,0.5447003936853096,1.5304228006163616,0.0914773875992904,-1.1358751854713272,-0.1523817745859806,0.294425661750693,0.2746591045127821,0.2823650216529239,-1.0149131740417086,-0.3580633504892408
2021-08-26,0.5444191910726102,1.5304228006163616,0.0914773875992904,-1.1358751854713272,-0.1779506269688502,0.2870271429846853,0.2729536061054154,0.3215906086875279,-1.0149131740417086,0.7319480422078711
2021-08-27,0.5448272360894634,1.5304228006163616,0.0914773875992904,-1.1358751854713272,-0.1385248865435999,0.3415295043516422,0.3323962476322668,0.3578740971340491,-1.0149131740417086,-0.5719889243780368
2021-08-30,0.5450174096891752,1.5304228006163616,0.0914773875992904,-1.1358751854713272,-0.1567397148056974,0.3531206977129538,0.3414102602261102,0.3522355985583124,-1.0149131740417086,-0.8150255316451434
2021-08-31,0.5453744899257613,1.5304228006163616,0.0914773875992904,-1.1358751854713272,-0.1772356524015529,0.3365971585076371,0.3306910466091036,0.3463517006496259,-1.0149131740417086,-0.2205679625034463
2021-09-01,0.5456745634496819,1.5480151249491614,0.1198733860873434,-1.0555854220820606,-0.1761461673466237,0.3573130712617585,0.3306910466091036,0.3456161011857354,-1.0202083531910409,-0.35296175359004
2021-09-02,0.5458478646121174,1.5480151249491614,0.1198733860873434,-1.0555854220820606,-0.179142251247679,0.3506545247909512,0.3258187038181191,0.3644935945066261,-1.0202083531910409,0.7139326610851795
2021-09-03,0.5466439994179557,1.5480151249491614,0.1198733860873434,-1.0555854220820606,-0.1782229982325825,0.3804951569378825,0.3745421317279639,0.3762610910565198,-1.0202083531910409,-1.8075259288262595
2021-09-07,0.5464475521673566,1.5480151249491614,0.1198733860873434,-1.0555854220820606,-0.1783932302724152,0.3158812457535156,0.3545653478544054,0.2683907267113586,-1.0202083531910409,0.5051355585479161
2021-09-08,0.5461067651652691,1.5480151249491614,0.1198733860873434,-1.0555854220820606,-0.1776782557051179,0.2887533436114874,0.269299349012177,0.3100679129356254,-1.0202083531910409,-0.600429590870685
2021-09-09,0.545957863256999,1.5480151249491614,0.1198733860873434,-1.0555854220820606,-0.1783591838644486,0.3040437963558028,0.288788720176115,0.2877584201631902,-1.0202083531910409,0.0
2021-09-10,0.5455910030011191,1.5480151249491614,0.1198733860873434,-1.0555854220820606,-0.1800274578548089,0.3082361699046075,0.2666196199539763,0.2882489195616103,-1.0202083531910409,0.3464046822400318
2021-09-13,0.5452953133474883,1.5480151249491614,0.1198733860873434,-1.0555854220820606,-0.1618807224086445,0.294425661750693,0.2822111763619673,0.2921714184115749,-1.0202083531910409,0.8261653765832292
2021-09-14,0.5453598555351157,1.5480151249491614,0.1198733860873434,-1.0555854220820606,-0.1540160021683744,0.2919594888286904,0.3070600056423068,0.3223259088839392,-1.0202083531910409,-0.6264859490887532
