,date,open,high,low,close,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi
1470,2020-11-06,1940.800048828125,1958.800048828125,1940.800048828125,1950.300048828125,304,92.2300033569336,39.45000076293945,0.09,0.87,7271.9,260.229,6.7,119.6
1471,2020-11-09,1955.5999755859375,1963.199951171875,1847.0999755859375,1853.199951171875,745,92.7300033569336,42.400001525878906,0.09,0.87,7271.9,260.229,6.7,119.6
1472,2020-11-10,1879.300048828125,1885.300048828125,1871.199951171875,1875.4000244140625,276,92.75,43.61000061035156,0.09,0.87,7271.9,260.229,6.7,119.6
1473,2020-11-11,1878.800048828125,1878.800048828125,1855.5,1860.699951171875,222,93.04000091552734,43.79999923706055,0.09,0.87,7271.9,260.229,6.7,119.6
1474,2020-11-12,1869.0,1878.5,1866.5999755859375,1872.5999755859375,220,92.95999908447266,43.529998779296875,0.09,0.87,7271.9,260.229,6.7,119.6
1475,2020-11-13,1877.0,1890.0999755859375,1876.800048828125,1885.699951171875,240,92.76000213623047,42.779998779296875,0.09,0.87,7271.9,260.229,6.7,119.6
1476,2020-11-16,1874.5999755859375,1887.300048828125,1871.0,1887.300048828125,6,92.56999969482422,43.81999969482422,0.09,0.87,7271.9,260.229,6.7,119.6
1477,2020-11-17,1888.4000244140625,1888.4000244140625,1884.5,1884.5,59,92.41999816894531,43.75,0.09,0.87,7271.9,260.229,6.7,119.6
1478,2020-11-18,1873.5,1873.5,1873.5,1873.5,152,92.31999969482422,44.34000015258789,0.09,0.87,7271.9,260.229,6.7,119.6
1479,2020-11-19,1865.800048828125,1865.800048828125,1856.0,1861.0999755859375,59,92.29000091552734,44.20000076293945,0.09,0.87,7271.9,260.229,6.7,119.6
1480,2020-11-20,1871.199951171875,1872.5999755859375,1871.199951171875,1872.5999755859375,1900,92.38999938964844,44.959999084472656,0.09,0.87,7271.9,260.229,6.7,119.6
1481,2020-11-23,1834.800048828125,1837.800048828125,1829.199951171875,1837.800048828125,843,92.51000213623047,46.060001373291016,0.09,0.87,7271.9,260.229,6.7,119.6
1482,2020-11-24,1829.300048828125,1829.300048828125,1799.300048828125,1804.800048828125,1041,92.2300033569336,47.86000061035156,0.09,0.87,7271.9,260.229,6.7,119.6
1483,2020-11-25,1801.4000244140625,1805.699951171875,1801.4000244140625,1805.699951171875,205754,91.98999786376953,48.61000061035156,0.09,0.87,7271.9,260.229,6.7,119.6
1484,2020-11-27,1806.0999755859375,1817.0,1770.699951171875,1781.9000244140625,71804,91.79000091552734,48.18000030517578,0.09,0.87,7271.9,260.229,6.7,119.6
1485,2020-11-30,1785.0,1787.199951171875,1762.300048828125,1775.699951171875,3145,91.87000274658203,47.59000015258789,0.09,0.87,7271.9,260.229,6.7,119.6
1486,2020-12-01,1775.0,1815.9000244140625,1774.9000244140625,1814.0999755859375,1859,91.30999755859375,47.41999816894531,0.09,0.93,7292.8,260.474,6.7,119.5
1487,2020-12-02,1811.300048828125,1830.0,1807.800048828125,1825.699951171875,771,91.12000274658203,48.25,0.09,0.93,7292.8,260.474,6.7,119.5
1488,2020-12-03,1829.199951171875,1842.0,1825.300048828125,1836.800048828125,1765,90.70999908447266,48.709999084472656,0.09,0.93,7292.8,260.474,6.7,119.5
1489,2020-12-04,1840.699951171875,1847.5999755859375,1828.199951171875,1835.9000244140625,1213,90.69999694824219,49.25,0.09,0.93,7292.8,260.474,6.7,119.5
1490,2020-12-07,1836.5,1866.9000244140625,1820.800048828125,1861.800048828125,1427,90.79000091552734,48.790000915527344,0.09,0.93,7292.8,260.474,6.7,119.5
1491,2020-12-08,1863.0,1875.800048828125,1861.800048828125,1870.800048828125,121,90.97000122070312,48.84000015258789,0.09,0.93,7292.8,260.474,6.7,119.5
1492,2020-12-09,1867.0999755859375,1867.0999755859375,1827.0,1834.5999755859375,215,91.08999633789062,48.86000061035156,0.09,0.93,7292.8,260.474,6.7,119.5
1493,2020-12-10,1833.199951171875,1849.0999755859375,1828.0,1833.5999755859375,177,90.79000091552734,50.25,0.09,0.93,7292.8,260.474,6.7,119.5
1494,2020-12-11,1838.5,1846.0,1829.0999755859375,1839.800048828125,109,90.9800033569336,49.970001220703125,0.09,0.93,7292.8,260.474,6.7,119.5
1495,2020-12-14,1835.5,1835.699951171875,1822.699951171875,1828.699951171875,258,90.70999908447266,50.290000915527344,0.09,0.93,7292.8,260.474,6.7,119.5
1496,2020-12-15,1833.5,1853.5999755859375,1833.199951171875,1852.300048828125,961,90.47000122070312,50.7599983215332,0.09,0.93,7292.8,260.474,6.7,119.5
1497,2020-12-16,1856.5,1864.699951171875,1850.5,1856.0999755859375,1090,90.44999694824219,51.08000183105469,0.09,0.93,7292.8,260.474,6.7,119.5
1498,2020-12-17,1874.199951171875,1896.199951171875,1874.199951171875,1887.199951171875,414,89.81999969482422,51.5,0.09,0.93,7292.8,260.474,6.7,119.5
1499,2020-12-18,1882.4000244140625,1889.5,1882.300048828125,1885.699951171875,276,90.0199966430664,52.2599983215332,0.09,0.93,7292.8,260.474,6.7,119.5
1500,2020-12-21,1884.800048828125,1908.0,1869.0999755859375,1879.199951171875,136,90.04000091552734,50.90999984741211,0.09,0.93,7292.8,260.474,6.7,119.5
1501,2020-12-22,1882.199951171875,1882.199951171875,1861.0,1866.5999755859375,233,90.6500015258789,50.08000183105469,0.09,0.93,7292.8,260.474,6.7,119.5
1502,2020-12-23,1867.0,1878.800048828125,1864.5,1874.699951171875,82,90.41000366210938,51.20000076293945,0.09,0.93,7292.8,260.474,6.7,119.5
1503,2020-12-24,1877.300048828125,1879.9000244140625,1875.699951171875,1879.9000244140625,46,90.33000183105469,51.290000915527344,0.09,0.93,7292.8,260.474,6.7,119.5
1504,2020-12-28,1895.5,1895.800048828125,1873.699951171875,1877.199951171875,75,90.33999633789062,50.86000061035156,0.09,0.93,7292.8,260.474,6.7,119.5
1505,2020-12-29,1881.300048828125,1881.300048828125,1879.699951171875,1879.699951171875,343,90.01000213623047,51.09000015258789,0.09,0.93,7292.8,260.474,6.7,119.5
1506,2020-12-30,1879.9000244140625,1895.800048828125,1877.300048828125,1891.0,444,89.62999725341797,51.34000015258789,0.09,0.93,7292.8,260.474,6.7,119.5
1507,2020-12-31,1897.0,1901.300048828125,1892.699951171875,1893.0999755859375,127,89.94000244140625,51.79999923706055,0.09,0.93,7292.8,260.474,6.7,119.5
1508,2021-01-04,1912.199951171875,1945.0999755859375,1912.199951171875,1944.699951171875,154,89.87999725341797,51.09000015258789,0.09,1.08,7361.8,261.582,6.4,120.8
1509,2021-01-05,1941.699951171875,1952.699951171875,1941.300048828125,1952.699951171875,113,89.44000244140625,53.599998474121094,0.09,1.08,7361.8,261.582,6.4,120.8
1510,2021-01-06,1952.0,1959.9000244140625,1901.5,1906.9000244140625,331,89.52999877929688,54.29999923706055,0.09,1.08,7361.8,261.582,6.4,120.8
1511,2021-01-07,1922.5999755859375,1926.699951171875,1912.0,1912.300048828125,122,89.83000183105469,54.380001068115234,0.09,1.08,7361.8,261.582,6.4,120.8
1512,2021-01-08,1908.0,1908.0,1834.0999755859375,1834.0999755859375,60,90.0999984741211,55.9900016784668,0.09,1.08,7361.8,261.582,6.4,120.8
1513,2021-01-11,1826.5,1849.5999755859375,1826.5,1849.5999755859375,20,90.54000091552734,55.65999984741211,0.09,1.08,7361.8,261.582,6.4,120.8
1514,2021-01-12,1849.0,1859.699951171875,1839.4000244140625,1842.9000244140625,176,90.05000305175781,56.58000183105469,0.09,1.08,7361.8,261.582,6.4,120.8
1515,2021-01-13,1858.0,1858.5999755859375,1853.5999755859375,1853.5999755859375,189,90.31999969482422,56.060001373291016,0.09,1.08,7361.8,261.582,6.4,120.8
1516,2021-01-14,1836.699951171875,1850.699951171875,1836.699951171875,1850.300048828125,149,90.23999786376953,56.41999816894531,0.09,1.08,7361.8,261.582,6.4,120.8
1517,2021-01-15,1829.4000244140625,1829.4000244140625,1825.0,1829.300048828125,31,90.77999877929688,55.099998474121094,0.09,1.08,7361.8,261.582,6.4,120.8
1518,2021-01-19,1802.0,1842.9000244140625,1802.0,1839.5,13,90.5,55.900001525878906,0.09,1.08,7361.8,261.582,6.4,120.8
1519,2021-01-20,1847.800048828125,1866.5999755859375,1844.4000244140625,1865.9000244140625,16,90.47000122070312,56.08000183105469,0.09,1.08,7361.8,261.582,6.4,120.8
1520,2021-01-21,1865.300048828125,1868.0,1865.300048828125,1865.300048828125,6,90.12999725341797,56.099998474121094,0.09,1.08,7361.8,261.582,6.4,120.8
1521,2021-01-22,1854.9000244140625,1855.699951171875,1852.699951171875,1855.699951171875,8,90.23999786376953,55.40999984741211,0.09,1.08,7361.8,261.582,6.4,120.8
1522,2021-01-25,1864.699951171875,1864.699951171875,1851.800048828125,1854.9000244140625,26,90.38999938964844,55.880001068115234,0.09,1.08,7361.8,261.582,6.4,120.8
1523,2021-01-26,1855.800048828125,1855.800048828125,1850.699951171875,1850.699951171875,59,90.16999816894531,55.90999984741211,0.09,1.08,7361.8,261.582,6.4,120.8
1524,2021-01-27,1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,195540,90.6500015258789,55.810001373291016,0.09,1.08,7361.8,261.582,6.4,120.8
1525,2021-01-28,1843.4000244140625,1862.9000244140625,1831.5,1837.9000244140625,27283,90.45999908447266,55.529998779296875,0.09,1.08,7361.8,261.582,6.4,120.8
1526,2021-01-29,1842.0,1876.0,1838.699951171875,1847.300048828125,1634,90.58000183105469,55.880001068115234,0.09,1.08,7361.8,261.582,6.4,120.8
1527,2021-02-01,1866.5999755859375,1871.9000244140625,1850.0,1860.800048828125,1494,91.0199966430664,56.349998474121094,0.08,1.26,7425.3,263.014,6.2,121.4
1528,2021-02-02,1859.5999755859375,1861.300048828125,1827.5999755859375,1830.5,1293,91.19999694824219,57.459999084472656,0.08,1.26,7425.3,263.014,6.2,121.4
1529,2021-02-03,1834.800048828125,1842.4000244140625,1829.800048828125,1832.199951171875,1195,91.12000274658203,58.459999084472656,0.08,1.26,7425.3,263.014,6.2,121.4
1530,2021-02-04,1832.199951171875,1832.199951171875,1782.800048828125,1788.9000244140625,2375,91.52999877929688,58.84000015258789,0.08,1.26,7425.3,263.014,6.2,121.4
1531,2021-02-05,1794.300048828125,1813.5,1790.9000244140625,1810.9000244140625,1278,91.04000091552734,59.34000015258789,0.08,1.26,7425.3,263.014,6.2,121.4
1532,2021-02-08,1816.300048828125,1836.699951171875,1809.0,1831.9000244140625,254,90.93000030517578,60.560001373291016,0.08,1.26,7425.3,263.014,6.2,121.4
1533,2021-02-09,1841.9000244140625,1843.300048828125,1830.699951171875,1835.300048828125,184,90.44000244140625,61.09000015258789,0.08,1.26,7425.3,263.014,6.2,121.4
1534,2021-02-10,1842.5999755859375,1851.0999755859375,1837.0,1840.5999755859375,543,90.37000274658203,61.470001220703125,0.08,1.26,7425.3,263.014,6.2,121.4
1535,2021-02-11,1840.5,1845.0,1820.9000244140625,1824.9000244140625,602,90.41999816894531,61.13999938964844,0.08,1.26,7425.3,263.014,6.2,121.4
1536,2021-02-12,1825.0,1827.5,1809.199951171875,1821.5999755859375,259,90.4800033569336,62.43000030517578,0.08,1.26,7425.3,263.014,6.2,121.4
1537,2021-02-16,1820.9000244140625,1823.4000244140625,1787.300048828125,1797.199951171875,1141,90.51000213623047,63.349998474121094,0.08,1.26,7425.3,263.014,6.2,121.4
1538,2021-02-17,1785.800048828125,1789.699951171875,1768.800048828125,1771.0999755859375,614,90.94999694824219,64.33999633789062,0.08,1.26,7425.3,263.014,6.2,121.4
1539,2021-02-18,1776.0999755859375,1784.5999755859375,1766.0,1773.4000244140625,587,90.58999633789062,63.93000030517578,0.08,1.26,7425.3,263.014,6.2,121.4
1540,2021-02-19,1764.300048828125,1787.5999755859375,1764.300048828125,1775.800048828125,118,90.36000061035156,62.90999984741211,0.08,1.26,7425.3,263.014,6.2,121.4
1541,2021-02-22,1784.0,1807.800048828125,1784.0,1806.699951171875,165,90.01000213623047,65.23999786376953,0.08,1.26,7425.3,263.014,6.2,121.4
1542,2021-02-23,1809.5999755859375,1811.300048828125,1796.4000244140625,1804.4000244140625,569,90.16999816894531,65.37000274658203,0.08,1.26,7425.3,263.014,6.2,121.4
1543,2021-02-24,1805.800048828125,1805.800048828125,1796.4000244140625,1796.4000244140625,1500,90.18000030517578,67.04000091552734,0.08,1.26,7425.3,263.014,6.2,121.4
1544,2021-02-25,1801.5,1802.0,1766.699951171875,1774.4000244140625,1049,90.12999725341797,66.87999725341797,0.08,1.26,7425.3,263.014,6.2,121.4
1545,2021-02-26,1768.0999755859375,1768.199951171875,1718.800048828125,1728.0999755859375,1593,90.93000030517578,66.12999725341797,0.08,1.26,7425.3,263.014,6.2,121.4
1546,2021-03-01,1737.0999755859375,1747.0,1720.300048828125,1722.5,407,91.04000091552734,63.689998626708984,0.07,1.61,7479.8,264.877,6.1,122.1
1547,2021-03-02,1709.4000244140625,1733.0999755859375,1708.699951171875,1733.0999755859375,867,90.79000091552734,62.70000076293945,0.07,1.61,7479.8,264.877,6.1,122.1
1548,2021-03-03,1730.0,1732.4000244140625,1703.5,1715.300048828125,501,90.94999694824219,64.06999969482422,0.07,1.61,7479.8,264.877,6.1,122.1
1549,2021-03-04,1706.5,1717.4000244140625,1700.199951171875,1700.199951171875,521,91.62999725341797,66.73999786376953,0.07,1.61,7479.8,264.877,6.1,122.1
1550,2021-03-05,1690.5999755859375,1701.0,1685.0,1698.0,302,91.9800033569336,69.36000061035156,0.07,1.61,7479.8,264.877,6.1,122.1
1551,2021-03-08,1704.699951171875,1705.4000244140625,1673.699951171875,1677.699951171875,1290,92.30999755859375,68.23999786376953,0.07,1.61,7479.8,264.877,6.1,122.1
1552,2021-03-09,1686.199951171875,1717.5,1685.199951171875,1716.5999755859375,335,91.95999908447266,67.5199966430664,0.07,1.61,7479.8,264.877,6.1,122.1
1553,2021-03-10,1713.5999755859375,1722.9000244140625,1711.0,1721.5,412,91.79000091552734,67.9000015258789,0.07,1.61,7479.8,264.877,6.1,122.1
1554,2021-03-11,1725.5999755859375,1737.5,1720.199951171875,1722.300048828125,18,91.41999816894531,69.62999725341797,0.07,1.61,7479.8,264.877,6.1,122.1
1555,2021-03-12,1715.9000244140625,1722.5,1699.0,1719.5,80,91.68000030517578,69.22000122070312,0.07,1.61,7479.8,264.877,6.1,122.1
1556,2021-03-15,1729.5,1731.9000244140625,1722.800048828125,1728.9000244140625,147,91.83000183105469,68.87999725341797,0.07,1.61,7479.8,264.877,6.1,122.1
1557,2021-03-16,1732.300048828125,1733.9000244140625,1726.0,1730.5999755859375,729,91.87000274658203,68.38999938964844,0.07,1.61,7479.8,264.877,6.1,122.1
1558,2021-03-17,1735.300048828125,1750.0999755859375,1725.5999755859375,1726.800048828125,488,91.4000015258789,68.0,0.07,1.61,7479.8,264.877,6.1,122.1
1559,2021-03-18,1745.800048828125,1750.300048828125,1721.800048828125,1732.199951171875,138,91.8499984741211,63.279998779296875,0.07,1.61,7479.8,264.877,6.1,122.1
1560,2021-03-19,1742.199951171875,1742.199951171875,1733.5999755859375,1741.4000244140625,13,91.91999816894531,64.52999877929688,0.07,1.61,7479.8,264.877,6.1,122.1
1561,2021-03-22,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51,91.80000305175781,64.62000274658203,0.07,1.61,7479.8,264.877,6.1,122.1
1562,2021-03-23,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6,92.33999633789062,60.790000915527344,0.07,1.61,7479.8,264.877,6.1,122.1
1563,2021-03-24,1727.5,1732.9000244140625,1727.5,1732.9000244140625,26,92.52999877929688,64.41000366210938,0.07,1.61,7479.8,264.877,6.1,122.1
1564,2021-03-25,1732.699951171875,1733.199951171875,1724.5,1724.9000244140625,15,92.87999725341797,61.95000076293945,0.07,1.61,7479.8,264.877,6.1,122.1
1565,2021-03-26,1721.300048828125,1732.199951171875,1721.300048828125,1732.199951171875,33,92.7699966430664,64.56999969482422,0.07,1.61,7479.8,264.877,6.1,122.1
1566,2021-03-29,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457,92.94000244140625,64.9800033569336,0.07,1.61,7479.8,264.877,6.1,122.1
1567,2021-03-30,1711.0,1712.5999755859375,1676.5,1683.9000244140625,25316,93.30000305175781,64.13999938964844,0.07,1.61,7479.8,264.877,6.1,122.1
1568,2021-03-31,1683.699951171875,1713.800048828125,1676.5,1713.800048828125,762,93.2300033569336,63.540000915527344,0.07,1.61,7479.8,264.877,6.1,122.1
1569,2021-04-01,1706.800048828125,1728.800048828125,1706.4000244140625,1726.5,720,92.93000030517578,64.86000061035156,0.07,1.64,7551.2,267.054,6.1,123.5
1570,2021-04-05,1727.9000244140625,1729.699951171875,1721.9000244140625,1727.0,275,92.5999984741211,62.150001525878906,0.07,1.64,7551.2,267.054,6.1,123.5
1571,2021-04-06,1726.9000244140625,1744.800048828125,1726.9000244140625,1741.5,890,92.33999633789062,62.7400016784668,0.07,1.64,7551.2,267.054,6.1,123.5
1572,2021-04-07,1742.699951171875,1742.699951171875,1733.699951171875,1740.0999755859375,557,92.45999908447266,63.15999984741211,0.07,1.64,7551.2,267.054,6.1,123.5
1573,2021-04-08,1736.0,1758.0,1734.5999755859375,1756.800048828125,1298,92.05999755859375,63.20000076293945,0.07,1.64,7551.2,267.054,6.1,123.5
1574,2021-04-09,1750.800048828125,1750.800048828125,1733.300048828125,1743.300048828125,484,92.16000366210938,62.95000076293945,0.07,1.64,7551.2,267.054,6.1,123.5
1575,2021-04-12,1740.800048828125,1740.800048828125,1726.699951171875,1731.199951171875,40,92.13999938964844,63.279998779296875,0.07,1.64,7551.2,267.054,6.1,123.5
1576,2021-04-13,1733.800048828125,1746.9000244140625,1722.0999755859375,1746.199951171875,367,91.8499984741211,63.66999816894531,0.07,1.64,7551.2,267.054,6.1,123.5
1577,2021-04-14,1741.300048828125,1745.9000244140625,1732.699951171875,1734.9000244140625,1037,91.69000244140625,66.58000183105469,0.07,1.64,7551.2,267.054,6.1,123.5
1578,2021-04-15,1740.0999755859375,1767.9000244140625,1740.0999755859375,1765.4000244140625,368,91.66999816894531,66.94000244140625,0.07,1.64,7551.2,267.054,6.1,123.5
1579,2021-04-16,1770.4000244140625,1779.5,1770.0999755859375,1779.0,625,91.55999755859375,66.7699966430664,0.07,1.64,7551.2,267.054,6.1,123.5
1580,2021-04-19,1782.0999755859375,1788.5,1769.4000244140625,1769.4000244140625,144,91.06999969482422,67.05000305175781,0.07,1.64,7551.2,267.054,6.1,123.5
1581,2021-04-20,1769.300048828125,1777.300048828125,1765.5,1777.300048828125,1464,91.23999786376953,66.56999969482422,0.07,1.64,7551.2,267.054,6.1,123.5
1582,2021-04-21,1783.0,1794.0999755859375,1777.699951171875,1792.300048828125,250,91.16000366210938,65.31999969482422,0.07,1.64,7551.2,267.054,6.1,123.5
1583,2021-04-22,1794.199951171875,1794.199951171875,1779.5,1781.199951171875,159,91.33000183105469,65.4000015258789,0.07,1.64,7551.2,267.054,6.1,123.5
1584,2021-04-23,1786.0999755859375,1794.5,1772.0,1777.0,332,90.86000061035156,66.11000061035156,0.07,1.64,7551.2,267.054,6.1,123.5
1585,2021-04-26,1778.0,1779.699951171875,1770.800048828125,1779.199951171875,549,90.80999755859375,65.6500015258789,0.07,1.64,7551.2,267.054,6.1,123.5
1586,2021-04-27,1780.0,1782.0,1777.699951171875,1778.0,117,90.91000366210938,66.41999816894531,0.07,1.64,7551.2,267.054,6.1,123.5
1587,2021-04-28,1768.199951171875,1774.0,1764.5999755859375,1773.199951171875,756,90.61000061035156,67.2699966430664,0.07,1.64,7551.2,267.054,6.1,123.5
1588,2021-04-29,1781.0,1789.0,1758.5999755859375,1768.0999755859375,196,90.61000061035156,68.55999755859375,0.07,1.64,7551.2,267.054,6.1,123.5
1589,2021-04-30,1771.800048828125,1771.800048828125,1763.9000244140625,1767.300048828125,18,91.27999877929688,67.25,0.07,1.64,7551.2,267.054,6.1,123.5
1590,2021-05-03,1788.5,1793.0,1788.5,1791.4000244140625,18,90.94999694824219,67.55999755859375,0.06,1.62,7614.6,269.195,5.8,124.3
1591,2021-05-04,1788.199951171875,1788.5,1774.800048828125,1775.800048828125,182,91.29000091552734,68.87999725341797,0.06,1.62,7614.6,269.195,5.8,124.3
1592,2021-05-05,1781.5,1784.0999755859375,1779.199951171875,1784.0999755859375,57,91.30999755859375,68.95999908447266,0.06,1.62,7614.6,269.195,5.8,124.3
1593,2021-05-06,1788.9000244140625,1815.5,1787.5999755859375,1815.5,13,90.94999694824219,68.08999633789062,0.06,1.62,7614.6,269.195,5.8,124.3
1594,2021-05-07,1842.9000244140625,1842.9000244140625,1831.0999755859375,1831.0999755859375,2,90.2300033569336,68.27999877929688,0.06,1.62,7614.6,269.195,5.8,124.3
1595,2021-05-10,1835.5999755859375,1845.5999755859375,1835.4000244140625,1837.5,13,90.20999908447266,68.31999969482422,0.06,1.62,7614.6,269.195,5.8,124.3
1596,2021-05-11,1837.199951171875,1838.0999755859375,1831.5999755859375,1835.9000244140625,420,90.13999938964844,68.55000305175781,0.06,1.62,7614.6,269.195,5.8,124.3
1597,2021-05-12,1825.199951171875,1825.199951171875,1821.699951171875,1822.5999755859375,3,90.70999908447266,69.31999969482422,0.06,1.62,7614.6,269.195,5.8,124.3
