date,high,low,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi,ema_21,ema_200,rsi_14,target,next_open
2021-10-04,0.2161909910209683,0.2093426959416043,-0.1658301057327628,-0.8884137808644573,0.7125121635600433,-1.0202083531910409,-0.8682426408404393,1.5397804199423193,0.2069722831994201,-0.0624657500557948,0.3089152819272335,0.2526476862798957,0.528369986063544,-0.7822864696370267,-15.300048828125,0.22573314022521
2021-10-05,0.2049846620785447,0.2081096094806031,-0.1766909098740883,-0.8557466963542014,0.7824080031783476,-1.0202083531910409,-0.8682426408404393,1.5397804199423193,0.2069722831994201,-0.0624657500557948,0.3089152819272335,0.2512195727362351,0.5273341350033395,-0.7100053496722684,-14.60009765625,0.2134751442768963
2021-10-06,0.2015739626480149,0.1975049454973923,-0.1781208590086828,-0.8000236840921663,0.7028342275878223,-1.0202083531910409,-0.8682426408404393,1.5397804199423193,0.2069722831994201,-0.0624657500557948,0.3089152819272335,0.2501254860806585,0.5263339114424274,-0.0680460313682247,-9.5999755859375,0.221075041911355
2021-10-07,0.2003558769502688,0.2174811870028125,-0.1685878647780524,-0.8096304428228455,0.7496105762838045,-1.0202083531910409,-0.8682426408404393,1.5397804199423193,0.2069722831994201,-0.0624657500557948,0.3089152819272335,0.2485409769462045,0.5252704948466199,-0.0128111913714426,23.0,0.2078363464336802
2021-10-08,0.2432324340340915,0.2209335882564167,-0.1713796702313084,-0.8384536510334183,0.7732678442611676,-1.0202083531910409,-0.8682426408404393,1.5397804199423193,0.2069722831994201,-0.0624657500557948,0.3089152819272335,0.2467375101335109,0.5241726471542506,-0.3078128905345755,-4.4000244140625,0.2068556469043193
2021-10-11,0.1891495480078452,0.2160012424124116,-0.1756695176350922,-0.7904154593522195,0.8410133960667145,-1.0202083531910409,-0.8682426408404393,1.5397804199423193,0.2069722831994201,-0.0624657500557948,0.3089152819272335,0.2447122806358197,0.5230378949007254,-0.708911841538768,16.0999755859375,0.195333250419896
2021-10-12,0.2139983772881846,0.2100826682368048,-0.1752950071474602,-0.7519854924109673,0.828646985022992,-1.0202083531910409,-0.8682426408404393,1.5397804199423193,0.2069722831994201,-0.0624657500557948,0.3089152819272335,0.2437106390019144,0.5220185284370238,-0.624560053861309,33.699951171875,0.2171525430613904
2021-10-13,0.278556919268729,0.2372105703788331,-0.1749204966598283,-0.8365317128835782,0.8157432071279318,-1.0202083531910409,-0.8682426408404393,1.5397804199423193,0.2069722831994201,-0.0624657500557948,0.3089152819272335,0.2508316187798652,0.5220052157536744,0.8545588644376896,7.7000732421875,0.2941325182028175
2021-10-14,0.2917123042812278,0.3141550451267135,-0.1685538183700858,-0.8595905726538873,0.8598314909561157,-1.0202083531910409,-0.8682426408404393,1.5397804199423193,0.2069722831994201,-0.0624657500557948,0.3089152819272335,0.257985879576587,0.5220764349905851,0.8689422136680766,-27.9000244140625,0.2997713160460336
2021-10-15,0.2807495330015127,0.2515141926985484,-0.1502708972920553,-0.8634329829443081,0.90607047280076,-1.0202083531910409,-0.8682426408404393,1.5397804199423193,0.2069722831994201,-0.0624657500557948,0.3089152819272335,0.2577967653299495,0.5213170175968368,0.1285912127775322,8.5,0.2191136428526331
2021-10-18,0.2191142777418776,0.2340044251616301,-0.17097111333571,-0.8615125108037274,0.877574441939138,-1.0202083531910409,-0.8682426408404393,1.5397804199423193,0.2069722831994201,-0.0624657500557948,0.3089152819272335,0.2570803511904805,0.5204976397778449,0.3874195798331134,-10.0999755859375,0.2583392298872372
2021-10-19,0.2554132910115527,0.2537338085376506,-0.1782910910485155,-0.8922561911548782,0.9178991067894416,-1.0202083531910409,-0.8682426408404393,1.5397804199423193,0.2069722831994201,-0.0624657500557948,0.3089152819272335,0.2575407600535219,0.5198242646689898,0.8326919382974042,11.0,0.2509844323182489
2021-10-20,0.2568749343720073,0.2697639325306673,-0.1757035640430587,-0.9364519725456564,0.9576859945847044,-1.0202083531910409,-0.8682426408404393,1.5397804199423193,0.2069722831994201,-0.0624657500557948,0.3089152819272335,0.2612264046249416,0.5195627078844156,0.5229970645382225,3.699951171875,0.2691263261752491
2021-10-21,0.2571184920347159,0.2870271429846853,-0.1750566822916945,-0.896100067454564,0.8926289178506588,-1.0202083531910409,-0.8682426408404393,1.5397804199423193,0.2069722831994201,-0.0624657500557948,0.3089152819272335,0.263919030337,0.5192221668275095,0.4036854717730819,19.800048828125,0.2816294221890333
2021-10-22,0.3087655040496735,0.294425661750693,-0.1619147688166111,-0.926843747805712,0.9420937416181424,-1.0202083531910409,-0.8682426408404393,1.5397804199423193,0.2069722831994201,-0.0624657500557948,0.3089152819272335,0.2696112803981736,0.5192873196849259,0.4986208572403025,14.699951171875,0.2992811159150927
2021-10-25,0.3138814045033665,0.3190873909707187,-0.1752609607394937,-0.8884137808644573,0.9668261535018844,-1.0202083531910409,-0.8682426408404393,1.5397804199423193,0.2069722831994201,-0.0624657500557948,0.3089152819272335,0.2771683030397409,0.5196472223503261,0.865254064413251,-20.2000732421875,0.3348293041652027
2021-10-26,0.3133942891779494,0.305769996982605,-0.167804797394822,-0.8615125108037274,0.9888705005178278,-1.0202083531910409,-0.8682426408404393,1.5397804199423193,0.2069722831994201,-0.0624657500557948,0.3089152819272335,0.2810207960571491,0.5196293716004996,0.478896994075965,6.5999755859375,0.2924165184770453
2021-10-27,0.2873270768156603,0.3129219586657122,-0.1615402583289791,-0.8788055561245133,0.8910159968892392,-1.0202083531910409,-0.8682426408404393,1.5397804199423193,0.2069722831994201,-0.0624657500557948,0.3089152819272335,0.2857028599362625,0.519757992920574,0.6249880695837013,11.800048828125,0.3022229152356963
2021-10-28,0.309740032084711,0.3227866503537225,-0.1646384814539341,-0.976803877636754,0.877036664884097,-1.0202083531910409,-0.8682426408404393,1.5397804199423193,0.2069722831994201,-0.0624657500557948,0.3089152819272335,0.2907987300403881,0.5199894257149197,0.7191672456973429,-18.5,0.2963390173270099
2021-10-29,0.2846473477574596,0.271243576074569,-0.1601784020103177,-0.8288454262934688,0.8802625068069363,-1.0202083531910409,-0.8682426408404393,1.5397804199423193,0.2069722831994201,-0.0624657500557948,0.3089152819272335,0.2912113593010911,0.5196952797565902,0.3220729305242418,7.5999755859375,0.2826101217183943
2021-11-01,0.2800185626291836,0.3010842082215002,-0.1751928679235606,-0.8749631458340978,0.8980054577899587,-1.0202083531910409,-0.8860848104824985,1.5390318103962422,0.2589105899898154,-0.2297847234195319,0.3930055324771249,0.2943317306326932,0.519744471075061,0.4399252572846977,5.0,0.2899649192873825
2021-11-02,0.2809930906642212,0.3035503811435028,-0.1727755729579365,-0.8346112407430002,0.8985432348449996,-1.0202083531910409,-0.8860848104824985,1.5390318103962422,0.2589105899898154,-0.2297847234195319,0.3930055324771249,0.2957163882950536,0.5196131200685667,-0.2888652600475696,-6.199951171875,0.2348039375199705
2021-11-03,0.2139983772881846,0.2396767433008357,-0.1763504457944229,-0.8788055561245133,0.751761274300265,-1.0202083531910409,-0.8860848104824985,1.5390318103962422,0.2589105899898154,-0.2297847234195319,0.3930055324771249,0.2912804619602487,0.5187769346110028,-0.7733713022942352,21.5999755859375,0.2558876306975744
2021-11-04,0.2875706344783688,0.2751893925404732,-0.1765206778342556,-0.7846511109119584,0.6738004196711593,-1.0202083531910409,-0.8860848104824985,1.5390318103962422,0.2589105899898154,-0.2297847234195319,0.3930055324771249,0.2939181067992764,0.5187761847599361,0.2715699123061267,22.199951171875,0.3007520155753945
2021-11-05,0.3336143333300129,0.3213070068098209,-0.1718903663508065,-0.7904154593522195,0.7920859391505686,-1.0202083531910409,-0.8860848104824985,1.5390318103962422,0.2589105899898154,-0.2297847234195319,0.3930055324771249,0.3016249852537103,0.5194337588117637,0.6250404934546326,10.4000244140625,0.3549322978134455
2021-11-08,0.3587070176572644,0.3755628110938774,-0.1711413453755427,-0.8422960613238392,0.829184762078033,-1.0202083531910409,-0.8860848104824985,1.5390318103962422,0.2589105899898154,-0.2297847234195319,0.3930055324771249,0.3111269287222478,0.5203942545092809,0.6918745016572243,6.5999755859375,0.3772417905858808
2021-11-09,0.3716185476228512,0.3849340875695876,-0.1742395685004976,-0.8595905726538873,0.9017690767678388,-1.0202083531910409,-0.8860848104824985,1.5390318103962422,0.2589105899898154,-0.2297847234195319,0.3930055324771249,0.3204003091599168,0.5214239638005115,0.56086963380521,39.199951171875,0.3765064903894695
2021-11-10,0.4503070026509319,0.3952921944698979,-0.1529605635214117,-0.6885747275495606,0.7867093992112688,-1.0202083531910409,-0.8860848104824985,1.5390318103962422,0.2589105899898154,-0.2297847234195319,0.3930055324771249,0.3327783888886733,0.5229329447583385,0.8091165339984706,12.5999755859375,0.445396367765497
2021-11-11,0.4539612597441703,0.4668112092079724,-0.17008590672858,-0.6251639626881539,0.7990758102549914,-1.0202083531910409,-0.8860848104824985,1.5390318103962422,0.2589105899898154,-0.2297847234195319,0.3930055324771249,0.3475705257501879,0.5248657874633186,0.8218210248459984,-13.2000732421875,0.4623124620276659
2021-11-12,0.4573719591747001,0.4512741993807565,-0.1728777121818361,-0.6347721874281035,0.761439210272486,-1.0202083531910409,-0.8860848104824985,1.5390318103962422,0.2589105899898154,-0.2297847234195319,0.3930055324771249,0.3620842799272097,0.5269116257771188,0.7637852070506674,2.4000244140625,0.4713832593224264
2021-11-15,0.4549357877792079,0.4929525819718998,-0.1770654203617202,-0.5809681812973732,0.7549875264268076,-1.0202083531910409,-0.8860848104824985,1.5390318103962422,0.2589105899898154,-0.2297847234195319,0.3930055324771249,0.3748702051380898,0.5288864664436427,1.0134107160083552,0.0,0.4446607683016065
2021-11-16,0.4225345892654797,0.4660712369127719,-0.1799934114468424,-0.4829713257943974,0.7754185422776282,-1.0202083531910409,-0.8860848104824985,1.5390318103962422,0.2589105899898154,-0.2297847234195319,0.3930055324771249,0.3836577617750907,0.5304899925553248,0.6880837365229263,7.0999755859375,0.4667251610085713
2021-11-17,0.461756889256064,0.4882667932107951,-0.1799593650388759,-0.5002643711151861,0.6598210876660172,-1.0202083531910409,-0.8860848104824985,1.5390318103962422,0.2589105899898154,-0.2297847234195319,0.3930055324771249,0.3952992272044703,0.5325305062423193,0.8154171203207967,0.0,0.4628026621586067
2021-11-18,0.440562317068963,0.4843209767448908,-0.1797210401831101,-0.5559888493864861,0.7114366094499615,-1.0202083531910409,-0.8860848104824985,1.5390318103962422,0.2589105899898154,-0.2297847234195319,0.3930055324771249,0.403908524504364,0.5343059592625534,1.0217842938165116,0.0,0.4387768703929201
2021-11-19,0.4166877184394576,0.4601523616906659,-0.1793124832875117,-0.4541481175838273,0.5850860749597507,-1.0202083531910409,-0.8860848104824985,1.5390318103962422,0.2589105899898154,-0.2297847234195319,0.3930055324771249,0.4095117141337507,0.5357880398211113,0.6934094257142107,-35.9000244140625,0.4152415780256535
2021-11-22,0.3933005325195728,0.3479414937395491,-0.1795508081432774,-0.3715223692517945,0.6286365817328936,-1.0202083531910409,-0.8860848104824985,1.5390318103962422,0.2589105899898154,-0.2297847234195319,0.3930055324771249,0.4043505155266294,0.5359837562164997,0.0378852181365196,-12.0,0.3022229152356963
2021-11-23,0.2809930906642212,0.2931925752896917,-0.1710392061516431,-0.3734443074016401,0.7689664482282464,-1.0202083531910409,-0.8860848104824985,1.5390318103962422,0.2589105899898154,-0.2297847234195319,0.3930055324771249,0.3945536956671353,0.5355445292669485,0.0746133130542841,-11.5999755859375,0.2960939172615394
2021-11-24,0.2749026621754906,0.2880136723627862,-0.1736267331570999,-0.3061911322498125,0.7657406063054072,-1.0202083531910409,-0.8860848104824985,1.5390318103962422,0.2589105899898154,-0.2297847234195319,0.3930055324771249,0.3857836188191353,0.5351265519391106,-0.3204912640836936,-5.7999267578125,0.2914358189476844
2021-11-26,0.2710048474195438,0.297631806967896,6.179841550294372,-0.4503057072934091,0.2533485972401418,-1.0202083531910409,-0.8860848104824985,1.5390318103962422,0.2589105899898154,-0.2297847234195319,0.3930055324771249,0.3780830954285527,0.5347464954324929,-0.7164711977972765,-12.5999755859375,0.2929067186079861
2021-11-29,0.2892761328857355,0.2823413542235806,0.7367061230521763,-0.4022675156122103,0.2920603411290258,-1.0202083531910409,-0.8860848104824985,1.5390318103962422,0.2589105899898154,-0.2297847234195319,0.3930055324771249,0.3704019768021659,0.5342858211269078,-0.9931218619538296,24.199951171875,0.2737844244891042
2021-11-30,0.3116887907705827,0.256693095625454,-0.0130979195948762,-0.4695206907640379,0.1377511426285308,-1.0202083531910409,-0.8860848104824985,1.5390318103962422,0.2589105899898154,-0.2297847234195319,0.3930055324771249,0.3614452609013903,0.5335849701630526,-1.163248544010999,15.699951171875,0.251474931716669
2021-12-01,0.26881223368676,0.2655715589818627,-0.1416231096685548,-0.4579905278742482,0.0463487330493239,-1.0202083531910409,-0.966374573871765,1.5517581726795444,0.2915487901362469,-0.3971036967832693,0.4494600926452912,0.3551178394120621,0.5331161580559602,-1.3931014468413272,-20.300048828125,0.2664296269201159
2021-12-02,0.2454250477668752,0.236717155166533,-0.1270172006509103,-0.4426194207033079,0.0893614627674258,-1.0202083531910409,-0.966374573871765,1.5517581726795444,0.2915487901362469,-0.3971036967832693,0.4494600926452912,0.3446238208955698,0.5320640271840548,-1.999816844640592,17.5999755859375,0.2335781379251392
2021-12-03,0.2556568486742612,0.2512676356156481,-0.156399250726032,-0.4445398928438777,0.1006523197010664,-1.0202083531910409,-0.966374573871765,1.5517581726795444,0.2915487901362469,-0.3971036967832693,0.4494600926452912,0.3399163791396069,0.5316216027855585,-1.5661898245605053,-3.0,0.2647133279268645
2021-12-06,0.2505409482205682,0.2776555654624758,-0.1670557764195582,-0.4118742743428895,0.2727044691845838,-1.0202083531910409,-0.966374573871765,1.5517581726795444,0.2915487901362469,-0.3971036967832693,0.4494600926452912,0.3346159224090363,0.5310569814362591,-1.588562963177748,-7.199951171875,0.2629973282010922
2021-12-07,0.2580930200697535,0.2655715589818627,-0.1695411642011154,-0.3965017011626789,0.3995927807298354,-1.0202083531910409,-0.966374573871765,1.5517581726795444,0.2915487901362469,-0.3971036967832693,0.4494600926452912,0.3309544126306625,0.5306414565977675,-1.3573652941406686,-10.9000244140625,0.2884940196270807
2021-12-08,0.2673505903263054,0.2820947971406802,-0.1329412756370878,-0.4887356742346612,0.4200237965806561,-1.0202083531910409,-0.966374573871765,1.5517581726795444,0.2915487901362469,-0.3971036967832693,0.4494600926452912,0.3278072832069038,0.5302525742300056,-1.745577968836816,-11.699951171875,0.2728037249597432
2021-12-09,0.2517590339183143,0.2643384725208614,-0.1645363422300344,-0.4157181506425753,0.3447510068193487,-1.0202083531910409,-0.966374573871765,1.5517581726795444,0.2915487901362469,-0.3971036967832693,0.4494600926452912,0.3229496931173465,0.529619988227986,-1.7464123487449956,11.5999755859375,0.2490233325270062
2021-12-10,0.2563878190465903,0.2576796250035549,-0.1614721655130461,-0.4579905278742482,0.3840005277632737,-1.0202083531910409,-0.966374573871765,1.5517581726795444,0.2915487901362469,-0.3971036967832693,0.4494600926452912,0.3204168249980646,0.5292272031486417,-1.4312245257827927,2.699951171875,0.2750102240839356
2021-12-13,0.2605291914652457,0.2939325475848922,-0.1730138978137022,-0.4061099259026284,0.3431380858579291,-1.0202083531910409,-0.966374573871765,1.5517581726795444,0.2915487901362469,-0.3971036967832693,0.4494600926452912,0.3188856183483197,0.5289339797819049,-0.6735555941835724,-18.0,0.2813843221235629
2021-12-14,0.2602856338025372,0.2574330679206544,-0.1690645144895839,-0.3580717342214295,0.3060392629304647,-1.0202083531910409,-0.966374573871765,1.5517581726795444,0.2915487901362469,-0.3971036967832693,0.4494600926452912,0.31388619983515,0.5281963562582925,-0.5296667909248253,-13.5,0.2333330378596687
2021-12-15,0.2400652922662701,0.2201939170077155,-0.1703923244002789,-0.3696004311019489,0.3157171989026857,-1.0202083531910409,-0.966374573871765,1.5517581726795444,0.2915487901362469,-0.3971036967832693,0.4494600926452912,0.3075715915123235,0.5272466323135911,-0.7153660658078388,17.0999755859375,0.2666747269855863
2021-12-16,0.2873270768156603,0.2870271429846853,-0.1793124832875117,-0.4599124660240883,0.3770106566588509,-1.0202083531910409,-0.966374573871765,1.5517581726795444,0.2915487901362469,-0.3971036967832693,0.4494600926452912,0.3095449904149239,0.5272628855235484,0.0311577927194681,8.9000244140625,0.3230615083478297
