date,oil_close,volume,dxy_close,rsi_14,ema_200,next_open,high,low,target
2020-06-02,-1.5290016711840184,-0.1547990695516047,-0.1467039840260053,0.1019404150630055,-0.100545133184358,0.1325723710180253,0.1591845208896092,0.1410298264207329,-2.421366370029381
2020-06-03,-1.5171730371953367,-0.0862296039069985,-0.2216434457679368,-0.3918163908507822,-0.0970617490894021,0.054611397079758,0.1124101490498396,0.0490414560114374,1.4399542292158454
2020-06-04,-1.5064197522148854,-0.1525520066258133,-0.3369348126009606,-0.4347815262933564,-0.0930194167141118,0.0970241827679154,0.0943824212463563,0.073703185231463,-2.523663512672621
2020-06-05,-1.3822199157411357,-0.1288897530890698,-0.2869746827699216,-1.076415599086648,-0.0902185941988775,0.0168567097054558,0.0770856638152021,0.0098292463422967,1.2089839272995708
2020-06-08,-1.462869245441743,-0.1600422163784515,-0.34846350948148,-0.5717895212022753,-0.0868238951596599,0.0548564971452285,0.0468770790342576,0.0278324290915151,1.5519915736474208
2020-06-09,-1.4424380244890702,-0.1565354363578981,-0.4061099259026284,-0.5204512175175179,-0.0830015932762831,0.1075658797229777,0.0992547640373408,0.0675377529264566,1.4393143519365192
2020-06-10,-1.412866644619218,-0.1555821369348351,-0.4752850392042962,-0.6172275995227707,-0.0792567079127727,0.159294562771366,0.1477346342844771,0.1166146542836076,-0.9900962269928864
2020-06-11,-1.5838432399926534,-0.1682133542904205,-0.3273265878610138,-0.0471166238296123,-0.0750229965230437,0.1291400722990016,0.1557738214590793,0.1365905947425286,1.049334763160314
2020-06-12,-1.5741653040204324,-0.16920070012145,-0.2139571591778329,-0.2536597872196217,-0.0709073697512897,0.1416431683127859,0.1530940924008786,0.148674902269641,-1.5433497787210984
2020-06-15,-1.520936656173217,-0.1736267331570999,-0.3369348126009606,0.0304648110177626,-0.0670858928569509,0.1325723710180253,0.1214238642594794,0.0954056273636854,-0.2259181083097332
2020-06-16,-1.454266658477752,-0.1792784368795451,-0.2831322724795007,0.0787440407386839,-0.0630408043560376,0.104133581003954,0.1204493362244418,0.1425094699646346,0.845628997078485
2020-06-17,-1.4677082134278532,-0.1782910910485155,-0.244700839528981,0.0347765325311664,-0.0590472194395602,0.1428689679076172,0.1194748081894042,0.1235197578373152,-0.762782500541751
2020-06-18,-1.4246952786078997,-0.1762823529784898,-0.1947421757072041,-0.3716317965522158,-0.055217154807485,0.1261979737109188,0.1314121075041569,0.1299320482717213,1.5663979094298734
2020-06-19,-1.3881342327354762,-0.1347797816672808,-0.1563107427566845,-0.0742159976971532,-0.0508315914526585,0.2034233481852956,0.1718524931924874,0.1452221999695375,0.7064736075102732
2020-06-22,-1.3402821248275605,-0.1338605286521842,-0.2677596992992929,0.2533781679265194,-0.0461858295639847,0.2039138475837157,0.213023849253147,0.2118088688636069,1.190613200603022
2020-06-23,-1.364476964758113,-0.157352550149095,-0.3350128744511205,0.9144444954586672,-0.0411530429354072,0.2600555288804886,0.2342187188244516,0.2209335882564167,-0.7760247679922767
2020-06-24,-1.489214578286904,-0.1473088597989665,-0.2466227776788239,0.5654253185354703,-0.0363475705822614,0.2193587429181035,0.2507845058832767,0.2463352897716429,0.1759719442682523
2020-06-25,-1.4494276904916414,-0.1729798514057357,-0.192820237557364,1.569477395880084,-0.031694008597045,0.229900739140645,0.2062027477762908,0.2347443974568305,0.3680634201585503
2020-06-26,-1.451040611453061,-0.158237756756225,-0.179369602526999,1.466828351016082,-0.0267941652444081,0.2637329276649827,0.2249611485678997,0.2468284039374437,-0.30902347730698
2020-06-29,-1.4139419936274482,-0.1601443556023511,-0.1716833159368951,1.3155881116630628,-0.0218783689289001,0.2576039296908259,0.2437195493595085,0.2705039048258678,0.8946099086776996
2020-06-30,-1.44405094545049,-0.1464576995998031,-0.2005065241474679,1.553233614536848,-0.0164994640183755,0.2975648169218413,0.2753897775009076,0.2707504619087682,-1.5499513345349345
2020-07-01,-1.396736819699467,-0.1687580968178851,-0.237016018948142,0.7055357811781411,-0.0117311183313818,0.2480426329976452,0.2870835191529518,0.2495414349888459,0.5977205052447074
2020-07-02,-1.3370562829047212,-0.1727074801420034,-0.2139571591778329,0.9301748690470276,-0.0067063794557423,0.2843261214441665,0.2529771196160604,0.256693095625454,0.1062534652692134
2020-07-06,-1.339206980921182,-0.1741714756845645,-0.3157978909804917,1.2513134883055248,-0.0016050387982262,0.2870231199667789,0.2678377056517224,0.3047834676045041,0.8327224018972371
2020-07-07,-1.3402821248275605,-0.1544586054719394,-0.2985048456597113,1.3162349340605448,0.0038872313621565,0.3169325103736728,0.3021876628513223,0.2926994611238909,0.910353839248543
2020-07-08,-1.32899126789392,-0.1729117585898026,-0.3849730042821595,1.4294178137428066,0.0096427580585518,0.3527257986892532,0.3355633894000881,0.3375836878857379,-0.930566854317035
2020-07-09,-1.3795316457714857,-0.1665450803000601,-0.3330924023105397,1.1071256289109588,0.0148824440826681,0.3267389071323239,0.3401921745283641,0.3319113697465323,-0.4320159971268346
2020-07-10,-1.3316795378635695,-0.1719925055747061,-0.3426991610412217,0.8476679207811098,0.020041860775523,0.3255131075374925,0.3053548046191436,0.3282121103635285,0.3324099722991689
2020-07-13,-1.3596379967720025,-0.1744438469482968,-0.3792086558418985,0.8727514709604408,0.0255100457070669,0.2911907188822139,0.3187537472943509,0.3462152931127469,1.1446119486320492
2020-07-14,-1.3499600607997817,-0.1684857255541528,-0.4176386227831478,0.6489609783368252,0.0309125668906857,0.3282098067926257,0.3199718329920971,0.311688872204711,0.4097239640159883
2020-07-15,-1.3021081579937177,-0.1743417077243972,-0.4522261794339872,0.8455043743672862,0.0362838395398393,0.3399776026099986,0.3248441757830815,0.3489280231176499,-0.9166699078988976
2020-07-16,-1.3246900769628505,-0.1750566822916945,-0.4003455774623674,0.5874531060161021,0.0412443736001234,0.3095777128046846,0.3185101896316424,0.3198273632659192,0.6449805719175702
2020-07-17,-1.3370562829047212,-0.179210344063612,-0.4791274494947171,0.5749869877469278,0.0464256301183199,0.330416305916818,0.3165611335615672,0.3301851691197303,0.5700082361995019
2020-07-20,-1.329529044948961,-0.1769973275457871,-0.5002643711151861,0.6549547697707948,0.0517691431130111,0.3671902937617593,0.3341017460396335,0.3511476389567521,1.1196500776104557
2020-07-21,-1.2736121271320957,-0.1760440281227241,-0.6366926595686733,0.7688200507635116,0.0578050153499596,0.4556929646550889,0.395249588589648,0.3881402327867906,0.4789852285131184
2020-07-22,-1.275225048093515,-0.1727755729579365,-0.6655158677792489,1.5491905051563035,0.0643913171795877,0.4816798562120183,0.4551793454419164,0.4687839669176749,1.1558890255604934
2020-07-23,-1.3279159188856895,-0.1754992855952595,-0.7193184079007114,1.6485489527642414,0.0716154124655389,0.5199250429847406,0.511942257910567,0.5028172736599101,0.6899113550458643
2020-07-24,-1.32630299792427,-0.1638894604786702,-0.7673565995819104,1.671706258716815,0.0789983201126045,0.5625826294708892,0.5289954576790127,0.5417829262461504,1.908821042234134
2020-07-27,-1.3225393789463895,-0.1676345653549893,-0.9153150509251872,1.77133019136492,0.0872558518379329,0.635640405029831,0.6281475145218655,0.5842009800859949,0.6834041507571835
2020-07-28,-1.3327548868718,-0.1519391712824156,-0.8980205395951365,1.7831867133354675,0.0958166418760482,0.6888399877385211,0.6444697439179821,0.6510342060629647,-0.0307175712132046
2020-07-29,-1.304258856010178,6.964100557803561,-0.9940969229575344,2.2624681721583055,0.1045398230342888,0.7138464790335687,0.6659081711519952,0.7102223561910262,-1.701131913962875
2020-07-30,-1.3478095678851725,0.8023135512036939,-1.0402146424981606,1.9795435128149277,0.1128611164422836,0.6775626913195683,0.6941676998628645,0.6544869083630681,1.6678641284611204
2020-07-31,-1.3284536959407305,-0.080816225040319,-0.9499026075760266,2.0076101755861706,0.1216763405251827,0.7650849619510162,0.7331464421907403,0.6988780209591143,-1.4513958635002575
2020-08-03,-1.2827522860492755,-0.1567737612136639,-0.9479806694261812,2.02869217765304,0.1304938756480589,0.7324785730215099,0.7409423690868376,0.7173743178741336,2.293249678938356
2020-08-04,-1.2676978101377547,-0.1115941778420688,-0.9710395291964956,2.1273340145359128,0.1402139596768164,0.8624133300736359,0.8186559986956773,0.7501745381553675,1.2944639907052866
2020-08-05,-1.227910922342492,-0.1316134657263928,-1.0767226712895726,2.4553908182912485,0.1506785083807029,0.915122712651385,0.9014858261424136,0.8542469150452762,0.8555365436323638
2020-08-06,-1.2322121132735615,-0.1700178139126469,-1.0844089578796738,2.465744281822287,0.1616128492078041,0.9018840171737104,0.9326689389583956,0.9257659297833508,-1.4950247715796423
2020-08-07,-1.2693107310991742,-0.1525179602178467,-0.959509366306706,1.6923344367144684,0.1712736774475048,0.8682972279823222,0.9131795677944576,0.8507942127451728,0.8586668083511177
2020-08-10,-1.2375886532128613,-0.1720946447986057,-0.932608096245976,1.649104612701228,0.1812406834891237,0.8339748393270437,0.8858945671186259,0.8702770390382929,-5.386604208853785
2020-08-11,-1.2639341911598745,-0.1469683957193011,-0.9230013375152968,0.3689644176806977,0.1885258906216538,0.6148018119176976,0.8181688833702603,0.5903664123910013,-2.672908185858684
2020-08-12,-1.2139315903373498,-0.1662727090363278,-0.959509366306706,0.2101430618112551,0.1958033157540715,0.6111244131332034,0.6490985290462581,0.5104623495088182,1.8683333028395783
2020-08-13,-1.2392017792761327,-0.1776101628891848,-0.9787258157865968,0.3077818940382818,0.2036216293473621,0.6532917994884112,0.6754092990712557,0.6221801032941343,0.4487581091095925
2020-08-14,-1.2478043662401233,-0.1731841298535349,-1.0248420693179527,-0.1343059924092657,0.2108079270564805,0.680014290509231,0.6510475851163332,0.671750118817086,1.8157583533731472
2020-08-17,-1.2171576373620407,-0.1767249562820548,-1.0728802609991517,0.1304435566062122,0.2192731106077468,0.8062716487768629,0.7426475701100008,0.7028238374250186,-1.4492029560646302
2020-08-18,-1.2123186693759302,-0.1768951883218875,-1.1843292175417572,0.1690576041146176,0.2280591815513521,0.7545429657284746,0.7860115399034441,0.7583127281700764,-2.085861051925505
2020-08-19,-1.2171576373620407,-0.1682133542904205,-1.0651939744090475,-0.0686154866330281,0.2356128075599457,0.659420797462568,0.7304667131325395,0.6759424923658908,-0.973619555900998
2020-08-20,-1.242427621198972,-0.176418538610356,-1.0844089578796738,-0.3921700362133914,0.2423907603754005,0.6589305973316272,0.653240198849117,0.635497497282248,-1.6537854500740596
2020-08-21,-1.2719992061706755,-0.1737629187889661,-0.99601886110738,-0.4105263243501802,0.2491237753352834,0.6324532063762778,0.6452007142903111,0.6024507199181137,0.5077219498516272
2020-08-24,-1.230061415257101,-0.1771335131776533,-0.986410636367436,-0.7505216930530658,0.2555956756863678,0.62583400827118,0.6330198573128499,0.6352506391528483,-0.814524055609598
2020-08-25,-1.1908120994150275,-0.1740352900526984,-1.0402146424981606,-1.1373925193468235,0.26155586465094,0.5821954229881913,0.6050038862646892,0.609602681601221,2.1521756667077043
2020-08-26,-1.2026407334037093,-0.1702561387684127,-1.0421351146387332,-1.0494353468920543,0.2682697935956882,0.6782982907834588,0.6593306273378475,0.6044234776278162,-1.4007926772094308
2020-08-27,-1.2322121132735615,-0.1016185803078734,-1.0421351146387332,-0.9197067460981788,0.2743795747625447,0.624853308741819,0.7121954276663478,0.6337709956089467,2.2936056147657
2020-08-28,-1.2343628112900222,-0.1535393524568429,-1.165112768061861,-0.6442630646012912,0.2816382876193529,0.7300269738318471,0.7092721409454386,0.6359906114480488,-0.8477132574555837
2020-08-31,-1.2219966053481512,-0.174648125396096,-1.2093085494526443,0.1639759563457621,0.288909173933335,0.7096785808506545,0.7092721409454386,0.7119488578643276,1.254019384644143
2020-09-01,-1.2058665753265485,-0.173694825973033,-1.1708785825113923,0.1489309367023114,0.2961245923241201,0.7234077757267493,0.7458147118778221,0.7326644695719499,-1.672344004345462
2020-09-02,-1.2676978101377547,-0.1776101628891848,-1.0728802609991517,-0.4018123577914236,0.3023173170327942,0.6493693006384466,0.6995274553634695,0.6653381294291792,-0.7278909588377086
2020-09-03,-1.2870536820821967,-0.1739331508287988,-1.0940171826196232,-0.2812328826368233,0.3082571157834172,0.6268147078005409,0.6300965705919407,0.6372236979090501,0.6120611343110904
2020-09-04,-1.3628640437966937,-0.1593612882191208,-1.0978595929100388,-0.9160573356994728,0.3140337207705079,0.6341695053695292,0.6322888869405209,0.6241528610038368,-1.439745635539106
2020-09-08,-1.5177108142503777,-0.1708008812958773,-0.9518230797165992,-0.9970791418161274,0.3200088580966056,0.6243631086108782,0.627903956859157,0.5881467965518992,1.0016049879744684
2020-09-09,-1.463406817394932,-0.1725712945101372,-0.9940969229575344,-0.381062022651683,0.3262536978236895,0.6665304949660859,0.6481240010112205,0.6411695143749544,0.956739664601436
2020-09-10,-1.5026561332370052,-0.1554459513029689,-0.9787258157865968,0.1201513587100814,0.3327036647852526,0.6662853949006154,0.6883208290368424,0.6892598863540045,-0.3189275294174383
2020-09-11,-1.5150223391788762,-0.1775420700732517,-0.9806462879271748,-0.1418301911138788,0.3386280720270268,0.6719241927438314,0.6561634855700262,0.6737231775732878,0.3493771046199563
2020-09-14,-1.5268509731675577,-0.1781549054166494,-1.0306064177582137,0.1530251882708915,0.3449239651068008,0.6952143850456276,0.6649336431169576,0.6865471563491015,0.6493481365584661
2020-09-15,-1.4773861494000742,-0.1775080236652852,-1.0344488280486348,0.4451814660316036,0.3512472406309544,0.7086981805887728,0.7024507420843789,0.718114290169334,-0.23454328974287
2020-09-16,-1.386521106672205,-0.1758057032669583,-1.003705147697484,0.1290404290648737,0.3576173145357844,0.6540273989523017,0.6851539846532246,0.720333604961937,0.3610108303249097
2020-09-17,-1.3284536959407305,-0.1777463485210509,-1.0498214012288398,0.109435789419734,0.3633557163256429,0.6822207896334234,0.6476368856858034,0.6636116277558779,0.0820289969719302
2020-09-18,-1.3365185058496802,-0.1787336943520805,-1.0575076878189438,-0.4287964369951105,0.3693774300415737,0.6716787934108818,0.6624974717214653,0.7013441938811169,-3.2267972630457864
2020-09-21,-1.4284588975857797,-0.178257044640549,-0.9402943828360772,-1.1615368227769962,0.3739072480887004,0.5905309200865405,0.6481240010112205,0.5395633104070482,-0.7579321616769658
2020-09-22,-1.4134042165724072,-0.1687580968178851,-0.8538262242136289,-1.1982718549528566,0.3783188478112992,0.4983508504087167,0.567486787297268,0.5770490184028876,-0.8317768907458011
2020-09-23,-1.4107159466027577,-0.1798572258149763,-0.7769648243218544,-1.24351129143454,0.3815977994137674,0.4395124698568106,0.4758868023036005,0.4816082467399878,0.9073750379759654
2020-09-24,-1.4015757876855774,-0.1676005189470228,-0.7846511109119584,-1.0212662574937477,0.3850804437950747,0.4512802656741835,0.4583464872097377,0.4608923339858664,0.0754135811521285
2020-09-25,-1.4026511366938077,-0.1798912722229428,-0.7404553295211804,-1.0881696436659516,0.3882302208407657,0.491731652303619,0.4325228325101571,0.4727300844300784,0.0
2020-09-28,-1.3752302497385642,0.1759277374353392,-0.8019441562327388,-0.9839173002562164,0.3917734701626424,0.5008024495983795,0.4693092584894528,0.5134219376431208,1.0071955456468158
2020-09-29,-1.4505030394998717,-0.0682531005006667,-0.8730412076842522,-0.8254203985186658,0.3958863260385644,0.541253836227815,0.5243666725507368,0.51243540826502,-0.6973032843040148
2020-09-30,-1.4548042304309412,-0.1595996130748865,-0.8730412076842522,-1.0422377433900405,0.3997669511687016,0.5194345435863206,0.5348420311208313,0.5306851480971388,1.3534313640691884
2020-10-01,-1.4558795794391717,-0.1551735800392367,-0.907628764335086,-0.5562076794717878,0.404196946675363,0.5434603353520072,0.5589601874130451,0.5373436945679461,1.0084996747305432
2020-10-02,-1.5451314961037694,-0.1619828616325441,-0.882649432424199,-0.8730593187122025,0.4083521687184955,0.555718331300321,0.5672432296345594,0.5654581260880752,0.8794539447661575
2020-10-05,-1.4365237074947297,-0.1337243430203181,-0.9460587312763354,-0.7326380257540611,0.412812084410923,0.5745955253537326,0.5735772157859986,0.542769154577752,-1.6888677008389918
2020-10-06,-1.3634016157498827,-0.1470705349432008,-0.884569904564777,-0.9004135447566294,0.4169069042140867,0.494918551689693,0.5794240866120207,0.5173677541090251,0.8377393653867837
2020-10-07,-1.3988873126140755,-0.1783251374564821,-0.9230013375152968,-0.8755534542887917,0.4204686493830591,0.541253836227815,0.510724172212821,0.514161608891822,-0.5441124579041204
2020-10-08,-1.32630299792427,-0.1681793078824539,-0.926843747805712,-0.986285843284168,0.4241356200611763,0.5812150227263095,0.5185198017247147,0.5378368087337468,1.0370254151496587
2020-10-09,-1.352648535871283,-0.1602805412342173,-1.032528355908054,0.0662091660524644,0.4286354185499274,0.6172534111073603,0.6064655296251439,0.5930791423959043,0.1299376299376299
2020-10-12,-1.4134042165724072,-0.1767590026900214,-1.0306064177582137,0.14285325580101,0.4331748423801121,0.6121051126625644,0.6001315434737047,0.6337709956089467,-1.81591258497968
2020-10-13,-1.374154900730334,-0.1735245939332003,-0.94221632098592,0.2165863882404421,0.436712570648817,0.5331634391949361,0.5896558875194067,0.5484414727169576,1.11658454788894
