date,open,high,low,close,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi,ema_21,ema_200,rsi_14,target
2021-07-29,0.32943560638745706,0.3713749899601426,0.3489280231176499,0.38875792452787417,0.8582517994927148,-1.2631110895741042,0.4323902076243787,-1.0096179948923762,-1.1001908461872087,1.4613011858619533,0.0699224170107809,0.43949117003541716,0.14918606228975198,0.35781581005240437,0.556810179312233,0.4389666274199981,1.4391675164042543
2021-07-30,0.38189988889973586,0.36625908950644964,0.35583342771785686,0.34319106465797977,-0.07448359315854312,-1.2035442010123805,0.4474446835358995,-1.0096179948923762,-1.1001908461872087,1.4613011858619533,0.0699224170107809,0.43949117003541716,0.14918606228975198,0.35885164774684264,0.5569823983061007,-0.0031901684561289377,-1.0448564324911105
2021-08-02,0.34365500139449273,0.3375121480859598,0.3457221789469462,0.356665153810758,-0.13460954962744812,-1.2266015947734301,0.26248875615732187,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.09147738759929044,0.27217219667167947,0.22524759545045672,0.3610411635422218,0.5573076360136796,0.034922649020507304,-0.4193321277621657
2021-08-03,0.3434099013290223,0.32484417578308156,0.34868146603474953,0.3370664786794443,-0.06627840883860761,-1.2208372463331691,0.23668120036720142,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.09147738759929044,0.27217219667167947,0.22524759545045672,0.36121658493573483,0.5574045723098314,-0.5706768534124604,-0.34762725036611664
2021-08-04,0.33605510376003406,0.36820814557652487,0.34942143832995,0.33804647224641987,-0.08265473107051209,-1.1843292175417572,0.12753542960126887,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.09147738759929044,0.27217219667167947,0.22524759545045672,0.36146681684449167,0.5575117980133345,-0.6881828018373743,1.2159398334316796
2021-08-05,0.3397325025445282,0.32533129110849857,0.32401973681472385,0.3248173067223732,-0.160008169970485,-1.190093565982021,0.17646288651741485,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.09147738759929044,0.27217219667167947,0.22524759545045672,0.36046913778864226,0.557466037087221,-0.47349210087309546,-0.8173209868037601
2021-08-06,0.31276491145823787,0.2921994196066448,0.2312916951567271,0.21432983548000223,-0.15078159341155337,-1.0824870197298335,0.14474060352925028,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.09147738759929044,0.27217219667167947,0.22524759545045672,0.34932983202247714,0.5561519270291183,-1.2381338297667073,-2.300256878035904
2021-08-09,0.19925574926986062,0.17940486242587622,0.06901739647035836,0.12466595656465207,-0.12483823054105189,-1.053665277528523,0.05548889196650402,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.09147738759929044,0.27217219667167947,0.22524759545045672,0.3308993535914081,0.5538212200196888,-1.690325829286864,-3.4730552845202456
2021-08-10,0.1382108695937622,0.13409183656235774,0.136837151825429,0.13789512208869875,-0.13362220379641854,-1.032528355908054,0.1409769845513701,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.09147738759929044,0.27217219667167947,0.22524759545045672,0.31536953580879196,0.5516656238319745,-1.4799564917431582,-0.49172741640926987
2021-08-11,0.13502397020768814,0.17550675028572582,0.15459377749174705,0.19081148513283575,-0.16157430473694573,-1.061350098109362,0.18452790152821624,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.09147738759929044,0.27217219667167947,0.22524759545045672,0.30615214238440996,0.5501391517570966,-1.039264184971451,1.4415504915109087
2021-08-12,0.18993955264215048,0.1759941629953464,0.1994780042535941,0.1873816571744459,-0.15486716236753786,-1.036370766198475,0.17753803042379349,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.09147738759929044,0.27217219667167947,0.22524759545045672,0.29745505496321306,0.5485884813595558,-1.0147266251855056,-0.24003836595309103
2021-08-13,0.21102354508723353,0.23665489021994388,0.22882552223472452,0.2515671986086784,-0.16518322398139867,-1.1362910258605583,0.1388262865349095,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.09147738759929044,0.27217219667167947,0.22524759545045672,0.29549288137462315,0.5477903277247314,-0.5155905376444182,1.0805891754745247
2021-08-16,0.25662323016146493,0.2622346898726124,0.2645850296037618,0.28023044041945444,-0.17257129451013728,-1.1151541042400923,0.08075908090528681,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.09147738759929044,0.27217219667167947,0.22524759545045672,0.2963636108058229,0.5473292758550756,-0.3540136142513756,0.6134292455568406
2021-08-17,0.28310032184933515,0.2778259488963999,0.2845609700626827,0.2755756952653575,-0.1732181762615015,-1.0190777208776944,0.054951114911463046,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.09147738759929044,0.27217219667167947,0.22524759545045672,0.296724103692967,0.5468193578907266,-0.3776328330040875,-0.43071831863213506
2021-08-18,0.2833457211822848,0.2712484050822523,0.2820947971406802,0.2672461985241392,-0.17107325255960965,-1.0171557827278488,0.01193838519336118,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.09147738759929044,0.27217219667167947,0.22524759545045672,0.29628042376804103,0.5462188603336078,-0.9376492400463785,-0.49222779884659335
2021-08-19,0.2642231277959236,0.26588894696585075,0.2734631919136712,0.2638163705657494,-0.17168608790300732,-0.9345300343958161,-0.08376583062247017,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.09147738759929044,0.27217219667167947,0.22524759545045672,0.295559439528168,0.545584950777032,-0.7256184104844338,0.5224746532654494
2021-08-20,0.2742746246200451,0.26150371950028334,0.2801217383844784,0.26577635769970065,-0.1720265519826727,-0.9479806694261811,-0.15204874927935483,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.09147738759929044,0.27217219667167947,0.22524759545045672,0.29508551513941017,0.5449798566734555,-0.8209951014203561,-0.33070032480241485
2021-08-23,0.2563781300959945,0.3036496035959805,0.2766693371308742,0.32016256156827627,-0.17893797279987977,-1.0517433393786828,0.039896638999942224,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.09147738759929044,0.27217219667167947,0.22524759545045672,0.2996914205518944,0.5450053380055867,-0.29521256637678606,1.575866683393395
2021-08-24,0.3157067107788415,0.30559836228185217,0.33635060142473666,0.3260422239180803,-0.17927843687954514,-1.0651939744090477,0.16355910862235462,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.09147738759929044,0.27217219667167947,0.22524759545045672,0.30442312708301505,0.5450980860435685,-0.26281125636152664,0.2554123034945863
2021-08-25,0.2936423180718767,0.27465910451278214,0.294425661750693,0.2834150456970631,-0.15238177458598062,-1.0767226712895726,0.22807840830135906,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.09147738759929044,0.27217219667167947,0.22524759545045672,0.30477694459861265,0.5447003936853096,-0.43414129452535033,-0.4464285714285714
2021-08-26,0.2823650216529239,0.2729536061054154,0.2870271429846853,0.2932143832627199,-0.1779506269688502,-1.032528355908054,0.16463425252873326,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.09147738759929044,0.27217219667167947,0.22524759545045672,0.30600612064120764,0.5444191910726102,0.409994284826282,-0.3580633504892408
2021-08-27,0.3215906086875279,0.3323962476322668,0.34152950435164225,0.35299040222363665,-0.13852488654359993,-1.1036239413503024,0.2522730431300599,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.09147738759929044,0.27217219667167947,0.22524759545045672,0.3126594538559884,0.5448272360894634,1.685651745624763,0.7319480422078711
2021-08-30,0.35787409713404916,0.3414102602261102,0.35312069771295385,0.3343717206592986,-0.1567397148056974,-1.1113102279404037,0.2904474201676062,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.09147738759929044,0.27217219667167947,0.22524759545045672,0.3169836489999755,0.5450174096891752,1.4003356892620256,-0.5719889243780368
2021-08-31,0.3522355985583124,0.33069104660910364,0.3365971585076371,0.34907072700778385,-0.17723565240155292,-1.1151541042400923,0.2678652960966217,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.09147738759929044,0.27217219667167947,0.22524759545045672,0.3222760211280419,0.5453744899257613,1.2441363402157504,-0.8150255316451434
2021-09-01,0.34635170064962595,0.33069104660910364,0.35731307126175854,0.3444159818536869,-0.17614616734662372,-1.1497416608909206,0.1925925063353143,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.23910769704862986,0.3266561891941557,0.5456745634496819,1.227659757634239,-0.22056796250344637
2021-09-02,0.34561610118573544,0.32581870381811917,0.35065452479095127,0.3336366507210544,-0.179142251247679,-1.1920140381225937,0.2700159941130823,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.23910769704862986,0.3296398784930073,0.5458478646121174,0.6997809019693533,-0.35296175359004006
2021-09-03,0.36449359450662616,0.37454213172796397,0.38049515693788255,0.3880231536416797,-0.1782229982325825,-1.2285235329232704,0.24743428024580105,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.23910769704862986,0.33738909677147266,0.5466439994179557,0.8756756702644984,0.7139326610851795
2021-09-07,0.37626109105651984,0.35456534785440547,0.31588124575351567,0.30227894994218235,-0.1783932302724152,-1.1362910258605583,0.19796945647831743,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.23910769704862986,0.33649300779871233,0.5464475521673566,0.019899720227145895,-1.8075259288262595
2021-09-08,0.2683907267113586,0.26929934901217706,0.2887533436114874,0.2895396316755986,-0.1776782557051179,-1.1113102279404037,0.2468965031907601,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.23910769704862986,0.3344985839601882,0.5461067651652691,-0.016153714785800754,0.5051355585479161
2021-09-09,0.31006791293562547,0.288788720176115,0.30404379635580286,0.3059537015293037,-0.17835918386444866,-1.1439758464413947,0.1850652683795539,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.23910769704862986,0.334205590287746,0.545957863256999,0.12466142560770667,-0.600429590870685
2021-09-10,0.28775842016319025,0.2666196199539763,0.30823616990460756,0.2868448736554529,-0.18002745785480898,-1.1247608629707715,0.2641016771187415,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.23910769704862986,0.3321695500019443,0.5455910030011191,-0.03733202644938777,0.0
2021-09-13,0.2882489195616103,0.28221117636196735,0.294425661750693,0.292724536005257,-0.16188072240864457,-1.117074576380662,0.29582396010690604,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.23910769704862986,0.3308631240800777,0.5452953133474883,-0.4063757500905409,0.3464046822400318
2021-09-14,0.2921714184115749,0.3070600056423068,0.29195948882869044,0.3238373131553976,-0.1540160021683744,-1.1113102279404037,0.3006627229911649,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.23910769704862986,0.3325568409972482,0.5453598555351157,-0.2028342802077589,0.8261653765832292
2021-09-15,0.32232590888393925,0.3009695771535762,0.31514157450481445,0.29370452957223264,-0.17801871978478326,-1.1420553743008222,0.4006679246362141,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.23910769704862986,0.33130596471773516,0.545077719803882,-0.10658810310053067,-0.6264859490887532
2021-09-16,0.29584881719606904,0.27465910451278214,0.19553218778768985,0.20110066995595555,-0.124021116749855,-1.0709583228493087,0.4119587815698547,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.23910769704862986,0.32159269389420575,0.543734956877226,-0.7705385545280673,-2.733002361133532
2021-09-17,0.2122493446820649,0.20181752031072342,0.20909613885870398,0.18836165074142155,-0.16024649482625075,-1.005627085847324,0.39421583058683235,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.23910769704862986,0.31158267788677285,0.5422592637594345,-1.3503716213344619,-0.5344566837103322
2021-09-20,0.19508815035442562,0.19889423358981415,0.21279539824170784,0.2187396570053677,-0.17372887238099957,-0.9979407992572256,0.3178678969191463,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.23910769704862986,0.3052959925162808,0.5411471059258611,-0.9811053603785576,0.5708414043423248
2021-09-21,0.2205845425129349,0.23348774845212256,0.2327713387006288,0.2535271857426296,-0.176418538610356,-1.005627085847324,0.34152516489650947,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.23910769704862986,0.302802522252175,0.5404455037229126,-0.8131423169610918,0.7831148116278106
2021-09-22,0.2561327307630449,0.25370808998838956,0.25250072207664936,0.25524195019579965,-0.17944866891937783,-0.9556669560162849,0.43991744558013907,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.23910769704862986,0.3006945366820623,0.5397705744690641,-0.7752758734805164,-0.5459532525723947
2021-09-23,0.23186213819936696,0.21107509056727536,0.18147482150437566,0.18419675284478754,-0.1789720192078463,-1.0248420693179527,0.4969095073033831,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.23910769704862986,0.29219863893503667,0.5382864995236066,-1.0540606423315637,-1.6187512375958866
2021-09-24,0.18993955264215048,0.1694163217969952,0.19824491779259282,0.18909642162761597,-0.17743993084935214,-0.9806462879271748,0.5420729350379456,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.23910769704862986,0.28492885740649426,0.5368734577968626,-1.4686435814180476,-0.26861469412096467
2021-09-27,0.194842751021476,0.18086650578633087,0.20441035009759925,0.18983149156586013,-0.15251796021784678,-0.9710395291964956,0.6194964228157136,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.23910769704862986,0.2783880404676669,0.5354829175060662,-1.0803252068343328,-0.2397643026173097
2021-09-28,0.16517846068005249,0.14992695063305728,0.1533606910307458,0.15504396282859823,0.35613537480222157,-0.896100067454564,0.5958391548383504,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.23910769704862986,0.2692201449960276,0.5337067240535445,-1.19459542365969,-0.7357971336773093
2021-09-29,0.14752706622147235,0.15577382145907936,0.14004329704263205,0.12001121141055511,0.04583641259519996,-0.7865730490618013,0.5716445200096496,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.23910769704862986,0.2576412860625074,0.5315458987216203,-1.516192603833307,0.6753608293114746
2021-09-30,0.1306109719593035,0.1952399764965758,0.14768837289154016,0.20281573346117535,-0.14608318911217122,-0.8038660943825844,0.5651924259602678,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.23910769704862986,0.2547836374821366,0.5303574760477328,-0.705611558944527,2.016809552484787
2021-10-01,0.2012171483285825,0.2008429922756858,0.20687652301960183,0.2069803323057596,-0.104444432169096,-0.8442179994736794,0.6060548678656124,-1.0202083531910409,-0.8682426408404393,1.5397804199423193,0.20697228319942015,-0.0624657500557948,0.3089152819272335,0.2525714616543421,0.5292287034596469,-0.7181571399375214,0.47311899485819786
